NYC,NYC_Carbon_Monoxide,NYC_UV_Index,Beijing,Beijing_Carbon_Monoxide,Beijing_UV_Index,London,London_Carbon_Monoxide,London_UV_Index,Tokyo,Tokyo_Carbon_Monoxide,Tokyo_UV_Index,MXC,MXC_Carbon_Monoxide,MXC_UV_Index
10/1/2022 15:00,121,0,10/1/2022 15:00,668,0,10/1/2022 15:00,130,1.05,10/1/2022 15:00,319,0,10/1/2022 15:00,244,0
10/1/2022 16:00,122,0,10/1/2022 16:00,596,0,10/1/2022 16:00,134,0.4,10/1/2022 16:00,335,0,10/1/2022 16:00,243,0
10/1/2022 17:00,122,0,10/1/2022 17:00,513,0,10/1/2022 17:00,138,0.05,10/1/2022 17:00,345,0,10/1/2022 17:00,243,0
10/1/2022 18:00,122,0,10/1/2022 18:00,426,0,10/1/2022 18:00,145,0,10/1/2022 18:00,352,0,10/1/2022 18:00,242,0
10/1/2022 19:00,122,0,10/1/2022 19:00,387,0,10/1/2022 19:00,147,0,10/1/2022 19:00,354,0,10/1/2022 19:00,238,0
10/1/2022 20:00,122,0,10/1/2022 20:00,365,0,10/1/2022 20:00,141,0,10/1/2022 20:00,353,0,10/1/2022 20:00,232,0
10/1/2022 21:00,121,0,10/1/2022 21:00,381,0,10/1/2022 21:00,139,0,10/1/2022 21:00,337,0.05,10/1/2022 21:00,226,0
10/1/2022 22:00,120,0,10/1/2022 22:00,463,0,10/1/2022 22:00,146,0,10/1/2022 22:00,304,0.55,10/1/2022 22:00,227,0
10/1/2022 23:00,119,0,10/1/2022 23:00,584,0.05,10/1/2022 23:00,144,0,10/1/2022 23:00,259,1.65,10/1/2022 23:00,230,0
10/2/2022 0:00,117,0,10/2/2022 0:00,523,0.1,10/2/2022 0:00,144,0,10/2/2022 0:00,225,3.4,10/2/2022 0:00,251,0.05
10/2/2022 1:00,115,0,10/2/2022 1:00,484,0.3,10/2/2022 1:00,138,0,10/2/2022 1:00,225,4.85,10/2/2022 1:00,248,0.45
10/2/2022 2:00,113,0.35,10/2/2022 2:00,429,0.7,10/2/2022 2:00,140,0,10/2/2022 2:00,224,5.7,10/2/2022 2:00,245,1.45
10/2/2022 3:00,110,1.2,10/2/2022 3:00,360,1.75,10/2/2022 3:00,144,0,10/2/2022 3:00,227,5.55,10/2/2022 3:00,238,2.85
10/2/2022 4:00,108,2.65,10/2/2022 4:00,317,2.35,10/2/2022 4:00,152,0,10/2/2022 4:00,231,4.45,10/2/2022 4:00,232,2.75
10/2/2022 5:00,107,4,10/2/2022 5:00,278,2.7,10/2/2022 5:00,165,0,10/2/2022 5:00,236,2.8,10/2/2022 5:00,225,2.9
10/2/2022 6:00,106,4.65,10/2/2022 6:00,248,2.3,10/2/2022 6:00,185,0,10/2/2022 6:00,252,1.35,10/2/2022 6:00,215,2.65
10/2/2022 7:00,107,5,10/2/2022 7:00,210,1.45,10/2/2022 7:00,211,0.2,10/2/2022 7:00,280,0.4,10/2/2022 7:00,206,1.85
10/2/2022 8:00,108,4.5,10/2/2022 8:00,176,0.55,10/2/2022 8:00,223,0.55,10/2/2022 8:00,316,0.05,10/2/2022 8:00,196,0.95
10/2/2022 9:00,110,3.3,10/2/2022 9:00,302,0.15,10/2/2022 9:00,204,1.05,10/2/2022 9:00,344,0,10/2/2022 9:00,193,0.55
10/2/2022 10:00,110,1.9,10/2/2022 10:00,678,0,10/2/2022 10:00,171,1.7,10/2/2022 10:00,332,0,10/2/2022 10:00,207,0.05
10/2/2022 11:00,111,0.7,10/2/2022 11:00,1203,0,10/2/2022 11:00,151,2.5,10/2/2022 11:00,303,0,10/2/2022 11:00,229,0
10/2/2022 12:00,103,0.15,10/2/2022 12:00,2565,0,10/2/2022 12:00,143,2.6,10/2/2022 12:00,272,0,10/2/2022 12:00,269,0
10/2/2022 13:00,104,0,10/2/2022 13:00,2683,0,10/2/2022 13:00,131,2.45,10/2/2022 13:00,258,0,10/2/2022 13:00,270,0
10/2/2022 14:00,105,0,10/2/2022 14:00,2845,0,10/2/2022 14:00,127,1.65,10/2/2022 14:00,237,0,10/2/2022 14:00,272,0
10/2/2022 15:00,107,0,10/2/2022 15:00,2867,0,10/2/2022 15:00,127,0.9,10/2/2022 15:00,222,0,10/2/2022 15:00,270,0
10/2/2022 16:00,108,0,10/2/2022 16:00,2578,0,10/2/2022 16:00,136,0.35,10/2/2022 16:00,231,0,10/2/2022 16:00,261,0
10/2/2022 17:00,108,0,10/2/2022 17:00,2127,0,10/2/2022 17:00,146,0.05,10/2/2022 17:00,249,0,10/2/2022 17:00,248,0
10/2/2022 18:00,109,0,10/2/2022 18:00,1596,0,10/2/2022 18:00,171,0,10/2/2022 18:00,270,0,10/2/2022 18:00,231,0
10/2/2022 19:00,109,0,10/2/2022 19:00,1379,0,10/2/2022 19:00,225,0,10/2/2022 19:00,277,0,10/2/2022 19:00,221,0
10/2/2022 20:00,109,0,10/2/2022 20:00,1235,0,10/2/2022 20:00,256,0,10/2/2022 20:00,281,0,10/2/2022 20:00,212,0
10/2/2022 21:00,109,0,10/2/2022 21:00,1057,0,10/2/2022 21:00,257,0,10/2/2022 21:00,273,0.05,10/2/2022 21:00,202,0
10/2/2022 22:00,110,0,10/2/2022 22:00,899,0,10/2/2022 22:00,241,0,10/2/2022 22:00,245,0.5,10/2/2022 22:00,195,0
10/2/2022 23:00,111,0,10/2/2022 23:00,743,0,10/2/2022 23:00,229,0,10/2/2022 23:00,205,1.35,10/2/2022 23:00,189,0
10/3/2022 0:00,111,0,10/3/2022 0:00,564,0.15,10/3/2022 0:00,225,0,10/3/2022 0:00,212,1.75,10/3/2022 0:00,172,0.1
10/3/2022 1:00,112,0,10/3/2022 1:00,472,0.65,10/3/2022 1:00,236,0,10/3/2022 1:00,230,3.4,10/3/2022 1:00,171,0.65
10/3/2022 2:00,114,0.35,10/3/2022 2:00,340,1.15,10/3/2022 2:00,261,0,10/3/2022 2:00,257,4.3,10/3/2022 2:00,170,1.1
10/3/2022 3:00,116,1.25,10/3/2022 3:00,204,0.75,10/3/2022 3:00,320,0,10/3/2022 3:00,300,4.55,10/3/2022 3:00,168,1.55
10/3/2022 4:00,117,2.6,10/3/2022 4:00,173,0.5,10/3/2022 4:00,379,0,10/3/2022 4:00,339,4.15,10/3/2022 4:00,165,2.1
10/3/2022 5:00,118,3.6,10/3/2022 5:00,177,0.6,10/3/2022 5:00,420,0,10/3/2022 5:00,384,2.5,10/3/2022 5:00,162,4.6
10/3/2022 6:00,119,3.75,10/3/2022 6:00,191,0.5,10/3/2022 6:00,426,0,10/3/2022 6:00,443,1.05,10/3/2022 6:00,159,3.95
10/3/2022 7:00,119,3.3,10/3/2022 7:00,196,0.35,10/3/2022 7:00,403,0.15,10/3/2022 7:00,493,0.35,10/3/2022 7:00,157,2.9
10/3/2022 8:00,118,2.4,10/3/2022 8:00,204,0.15,10/3/2022 8:00,383,0.55,10/3/2022 8:00,545,0.05,10/3/2022 8:00,156,1.4
10/3/2022 9:00,118,1.75,10/3/2022 9:00,218,0.05,10/3/2022 9:00,372,0.95,10/3/2022 9:00,581,0,10/3/2022 9:00,161,0.85
10/3/2022 10:00,119,1,10/3/2022 10:00,233,0,10/3/2022 10:00,295,1.45,10/3/2022 10:00,565,0,10/3/2022 10:00,173,0.2
10/3/2022 11:00,120,0.4,10/3/2022 11:00,252,0,10/3/2022 11:00,174,2.75,10/3/2022 11:00,524,0,10/3/2022 11:00,191,0
10/3/2022 12:00,117,0.1,10/3/2022 12:00,255,0,10/3/2022 12:00,159,1.95,10/3/2022 12:00,339,0,10/3/2022 12:00,231,0
10/3/2022 13:00,118,0,10/3/2022 13:00,238,0,10/3/2022 13:00,147,1.55,10/3/2022 13:00,302,0,10/3/2022 13:00,255,0
10/3/2022 14:00,119,0,10/3/2022 14:00,214,0,10/3/2022 14:00,144,0.9,10/3/2022 14:00,249,0,10/3/2022 14:00,289,0
10/3/2022 15:00,121,0,10/3/2022 15:00,184,0,10/3/2022 15:00,143,0.45,10/3/2022 15:00,190,0,10/3/2022 15:00,314,0
10/3/2022 16:00,121,0,10/3/2022 16:00,167,0,10/3/2022 16:00,142,0.25,10/3/2022 16:00,168,0,10/3/2022 16:00,297,0
10/3/2022 17:00,121,0,10/3/2022 17:00,152,0,10/3/2022 17:00,143,0.05,10/3/2022 17:00,155,0,10/3/2022 17:00,263,0
10/3/2022 18:00,121,0,10/3/2022 18:00,139,0,10/3/2022 18:00,157,0,10/3/2022 18:00,146,0,10/3/2022 18:00,222,0
10/3/2022 19:00,120,0,10/3/2022 19:00,134,0,10/3/2022 19:00,175,0,10/3/2022 19:00,143,0,10/3/2022 19:00,207,0
10/3/2022 20:00,120,0,10/3/2022 20:00,134,0,10/3/2022 20:00,182,0,10/3/2022 20:00,145,0,10/3/2022 20:00,198,0
10/3/2022 21:00,119,0,10/3/2022 21:00,149,0,10/3/2022 21:00,193,0,10/3/2022 21:00,148,0.1,10/3/2022 21:00,189,0
10/3/2022 22:00,119,0,10/3/2022 22:00,184,0,10/3/2022 22:00,191,0,10/3/2022 22:00,146,0.6,10/3/2022 22:00,185,0
10/3/2022 23:00,119,0,10/3/2022 23:00,232,0.25,10/3/2022 23:00,182,0,10/3/2022 23:00,143,1.8,10/3/2022 23:00,183,0
10/4/2022 0:00,122,0,10/4/2022 0:00,254,1,10/4/2022 0:00,165,0,10/4/2022 0:00,151,3.65,10/4/2022 0:00,167,0.1
10/4/2022 1:00,123,0,10/4/2022 1:00,229,2.35,10/4/2022 1:00,149,0,10/4/2022 1:00,167,5.3,10/4/2022 1:00,164,0.65
10/4/2022 2:00,123,0.35,10/4/2022 2:00,194,3.9,10/4/2022 2:00,147,0,10/4/2022 2:00,189,6.1,10/4/2022 2:00,159,3.25
10/4/2022 3:00,122,1.2,10/4/2022 3:00,157,5.15,10/4/2022 3:00,144,0,10/4/2022 3:00,214,5.15,10/4/2022 3:00,151,3.65
10/4/2022 4:00,118,2.55,10/4/2022 4:00,147,5.5,10/4/2022 4:00,145,0,10/4/2022 4:00,225,4.2,10/4/2022 4:00,143,3.15
10/4/2022 5:00,112,4,10/4/2022 5:00,146,4.9,10/4/2022 5:00,144,0,10/4/2022 5:00,231,2.85,10/4/2022 5:00,133,3.3
10/4/2022 6:00,106,5.25,10/4/2022 6:00,153,3.55,10/4/2022 6:00,151,0,10/4/2022 6:00,228,1.45,10/4/2022 6:00,123,3.9
10/4/2022 7:00,105,5.55,10/4/2022 7:00,132,2,10/4/2022 7:00,152,0.15,10/4/2022 7:00,210,0.45,10/4/2022 7:00,118,5.85
10/4/2022 8:00,105,4.85,10/4/2022 8:00,108,0.8,10/4/2022 8:00,155,0.3,10/4/2022 8:00,184,0.05,10/4/2022 8:00,115,3.65
10/4/2022 9:00,105,3.4,10/4/2022 9:00,210,0.15,10/4/2022 9:00,147,0.6,10/4/2022 9:00,153,0,10/4/2022 9:00,123,1.65
10/4/2022 10:00,105,1.85,10/4/2022 10:00,501,0,10/4/2022 10:00,135,1,10/4/2022 10:00,142,0,10/4/2022 10:00,144,0.4
10/4/2022 11:00,105,0.65,10/4/2022 11:00,907,0,10/4/2022 11:00,129,1.65,10/4/2022 11:00,135,0,10/4/2022 11:00,174,0
10/4/2022 12:00,96,0.1,10/4/2022 12:00,1209,0,10/4/2022 12:00,122,1.4,10/4/2022 12:00,152,0,10/4/2022 12:00,215,0
10/4/2022 13:00,97,0,10/4/2022 13:00,1217,0,10/4/2022 13:00,119,1.1,10/4/2022 13:00,153,0,10/4/2022 13:00,236,0
10/4/2022 14:00,98,0,10/4/2022 14:00,1228,0,10/4/2022 14:00,116,0.8,10/4/2022 14:00,155,0,10/4/2022 14:00,266,0
10/4/2022 15:00,100,0,10/4/2022 15:00,1227,0,10/4/2022 15:00,113,0.35,10/4/2022 15:00,159,0,10/4/2022 15:00,303,0
10/4/2022 16:00,101,0,10/4/2022 16:00,1199,0,10/4/2022 16:00,115,0.25,10/4/2022 16:00,163,0,10/4/2022 16:00,325,0
10/4/2022 17:00,101,0,10/4/2022 17:00,1158,0,10/4/2022 17:00,118,0.05,10/4/2022 17:00,168,0,10/4/2022 17:00,344,0
10/4/2022 18:00,101,0,10/4/2022 18:00,1120,0,10/4/2022 18:00,119,0,10/4/2022 18:00,177,0,10/4/2022 18:00,360,0
10/4/2022 19:00,101,0,10/4/2022 19:00,1114,0,10/4/2022 19:00,122,0,10/4/2022 19:00,189,0,10/4/2022 19:00,364,0
10/4/2022 20:00,100,0,10/4/2022 20:00,1121,0,10/4/2022 20:00,123,0,10/4/2022 20:00,204,0,10/4/2022 20:00,362,0
10/4/2022 21:00,99,0,10/4/2022 21:00,1159,0,10/4/2022 21:00,120,0,10/4/2022 21:00,219,0.05,10/4/2022 21:00,349,0
10/4/2022 22:00,99,0,10/4/2022 22:00,1258,0,10/4/2022 22:00,117,0,10/4/2022 22:00,222,0.25,10/4/2022 22:00,329,0
10/4/2022 23:00,98,0,10/4/2022 23:00,1389,0.2,10/4/2022 23:00,110,0,10/4/2022 23:00,221,1.1,10/4/2022 23:00,301,0
10/5/2022 0:00,98,0,10/5/2022 0:00,1097,0.9,10/5/2022 0:00,106,0,10/5/2022 0:00,191,1.25,10/5/2022 0:00,287,0.25
10/5/2022 1:00,98,0,10/5/2022 1:00,883,2,10/5/2022 1:00,105,0,10/5/2022 1:00,198,1.7,10/5/2022 1:00,257,1.3
10/5/2022 2:00,99,0.3,10/5/2022 2:00,578,3.25,10/5/2022 2:00,104,0,10/5/2022 2:00,209,1.15,10/5/2022 2:00,214,4.05
10/5/2022 3:00,99,1.15,10/5/2022 3:00,268,4.2,10/5/2022 3:00,104,0,10/5/2022 3:00,217,1,10/5/2022 3:00,165,7.15
10/5/2022 4:00,99,2.45,10/5/2022 4:00,203,4.45,10/5/2022 4:00,103,0,10/5/2022 4:00,214,0.95,10/5/2022 4:00,143,9.2
10/5/2022 5:00,100,4,10/5/2022 5:00,219,3.65,10/5/2022 5:00,104,0,10/5/2022 5:00,207,0.5,10/5/2022 5:00,129,8.6
10/5/2022 6:00,100,5,10/5/2022 6:00,286,2.55,10/5/2022 6:00,112,0,10/5/2022 6:00,194,0.25,10/5/2022 6:00,116,6.55
10/5/2022 7:00,100,5.15,10/5/2022 7:00,334,1.55,10/5/2022 7:00,113,0.05,10/5/2022 7:00,182,0.1,10/5/2022 7:00,109,4.2
10/5/2022 8:00,101,4.4,10/5/2022 8:00,404,0.65,10/5/2022 8:00,113,0.2,10/5/2022 8:00,168,0,10/5/2022 8:00,106,3.35
10/5/2022 9:00,101,3.1,10/5/2022 9:00,570,0.15,10/5/2022 9:00,110,0.65,10/5/2022 9:00,152,0,10/5/2022 9:00,114,1.65
10/5/2022 10:00,101,1.75,10/5/2022 10:00,806,0,10/5/2022 10:00,107,1.1,10/5/2022 10:00,145,0,10/5/2022 10:00,135,0.35
10/5/2022 11:00,101,0.6,10/5/2022 11:00,1104,0,10/5/2022 11:00,106,0.65,10/5/2022 11:00,140,0,10/5/2022 11:00,165,0
10/5/2022 12:00,93,0.1,10/5/2022 12:00,1346,0,10/5/2022 12:00,108,0.45,10/5/2022 12:00,136,0,10/5/2022 12:00,209,0
10/5/2022 13:00,94,0,10/5/2022 13:00,1356,0,10/5/2022 13:00,108,0.45,10/5/2022 13:00,135,0,10/5/2022 13:00,236,0
10/5/2022 14:00,95,0,10/5/2022 14:00,1370,0,10/5/2022 14:00,113,0.35,10/5/2022 14:00,133,0,10/5/2022 14:00,275,0
10/5/2022 15:00,96,0,10/5/2022 15:00,1383,0,10/5/2022 15:00,117,0.2,10/5/2022 15:00,130,0,10/5/2022 15:00,316,0
10/5/2022 16:00,97,0,10/5/2022 16:00,1376,0,10/5/2022 16:00,124,0.2,10/5/2022 16:00,128,0,10/5/2022 16:00,329,0
10/5/2022 17:00,98,0,10/5/2022 17:00,1362,0,10/5/2022 17:00,127,0.05,10/5/2022 17:00,126,0,10/5/2022 17:00,333,0
10/5/2022 18:00,99,0,10/5/2022 18:00,1367,0,10/5/2022 18:00,132,0,10/5/2022 18:00,124,0,10/5/2022 18:00,333,0
10/5/2022 19:00,99,0,10/5/2022 19:00,1393,0,10/5/2022 19:00,135,0,10/5/2022 19:00,123,0,10/5/2022 19:00,332,0
10/5/2022 20:00,98,0,10/5/2022 20:00,1434,0,10/5/2022 20:00,132,0,10/5/2022 20:00,122,0,10/5/2022 20:00,328,0
10/5/2022 21:00,97,0,10/5/2022 21:00,1551,0,10/5/2022 21:00,131,0,10/5/2022 21:00,122,0,10/5/2022 21:00,317,0
10/5/2022 22:00,97,0,10/5/2022 22:00,1782,0,10/5/2022 22:00,130,0,10/5/2022 22:00,123,0.05,10/5/2022 22:00,305,0
10/5/2022 23:00,96,0,10/5/2022 23:00,2080,0.15,10/5/2022 23:00,127,0,10/5/2022 23:00,125,0.15,10/5/2022 23:00,290,0
10/6/2022 0:00,96,0,10/6/2022 0:00,2184,0.75,10/6/2022 0:00,129,0,10/6/2022 0:00,133,0.5,10/6/2022 0:00,301,0.2
10/6/2022 1:00,98,0,10/6/2022 1:00,1806,1.8,10/6/2022 1:00,133,0,10/6/2022 1:00,147,0.65,10/6/2022 1:00,276,1.3
10/6/2022 2:00,100,0.3,10/6/2022 2:00,1270,2.95,10/6/2022 2:00,139,0,10/6/2022 2:00,167,0.7,10/6/2022 2:00,240,4.2
10/6/2022 3:00,103,1.2,10/6/2022 3:00,701,3.85,10/6/2022 3:00,147,0,10/6/2022 3:00,191,0.75,10/6/2022 3:00,195,7.25
10/6/2022 4:00,106,2.7,10/6/2022 4:00,547,4,10/6/2022 4:00,155,0,10/6/2022 4:00,203,0.5,10/6/2022 4:00,168,8.85
10/6/2022 5:00,109,4,10/6/2022 5:00,521,3.4,10/6/2022 5:00,168,0,10/6/2022 5:00,213,0.35,10/6/2022 5:00,143,7.55
10/6/2022 6:00,112,4.75,10/6/2022 6:00,542,2.25,10/6/2022 6:00,185,0,10/6/2022 6:00,215,0.2,10/6/2022 6:00,121,6.15
10/6/2022 7:00,114,4.55,10/6/2022 7:00,552,1.15,10/6/2022 7:00,194,0.15,10/6/2022 7:00,202,0.1,10/6/2022 7:00,114,3.15
10/6/2022 8:00,115,2.75,10/6/2022 8:00,589,0.45,10/6/2022 8:00,186,0.6,10/6/2022 8:00,181,0,10/6/2022 8:00,114,2.6
10/6/2022 9:00,116,1.85,10/6/2022 9:00,682,0.1,10/6/2022 9:00,171,1.25,10/6/2022 9:00,157,0,10/6/2022 9:00,125,1.45
10/6/2022 10:00,116,1.05,10/6/2022 10:00,806,0,10/6/2022 10:00,149,2,10/6/2022 10:00,148,0,10/6/2022 10:00,143,0.35
10/6/2022 11:00,116,0.55,10/6/2022 11:00,964,0,10/6/2022 11:00,137,2.5,10/6/2022 11:00,142,0,10/6/2022 11:00,167,0
10/6/2022 12:00,114,0.1,10/6/2022 12:00,969,0,10/6/2022 12:00,132,2.05,10/6/2022 12:00,146,0,10/6/2022 12:00,247,0
10/6/2022 13:00,115,0,10/6/2022 13:00,952,0,10/6/2022 13:00,130,1,10/6/2022 13:00,146,0,10/6/2022 13:00,267,0
10/6/2022 14:00,116,0,10/6/2022 14:00,928,0,10/6/2022 14:00,130,0.75,10/6/2022 14:00,147,0,10/6/2022 14:00,295,0
10/6/2022 15:00,117,0,10/6/2022 15:00,911,0,10/6/2022 15:00,128,0.55,10/6/2022 15:00,148,0,10/6/2022 15:00,315,0
10/6/2022 16:00,118,0,10/6/2022 16:00,918,0,10/6/2022 16:00,131,0.25,10/6/2022 16:00,148,0,10/6/2022 16:00,303,0
10/6/2022 17:00,119,0,10/6/2022 17:00,936,0,10/6/2022 17:00,135,0.05,10/6/2022 17:00,149,0,10/6/2022 17:00,276,0
10/6/2022 18:00,119,0,10/6/2022 18:00,980,0,10/6/2022 18:00,148,0,10/6/2022 18:00,149,0,10/6/2022 18:00,237,0
10/6/2022 19:00,119,0,10/6/2022 19:00,1017,0,10/6/2022 19:00,151,0,10/6/2022 19:00,149,0,10/6/2022 19:00,208,0
10/6/2022 20:00,118,0,10/6/2022 20:00,1062,0,10/6/2022 20:00,146,0,10/6/2022 20:00,150,0,10/6/2022 20:00,177,0
10/6/2022 21:00,117,0,10/6/2022 21:00,1190,0,10/6/2022 21:00,145,0,10/6/2022 21:00,151,0,10/6/2022 21:00,148,0
10/6/2022 22:00,116,0,10/6/2022 22:00,1423,0,10/6/2022 22:00,143,0,10/6/2022 22:00,150,0.1,10/6/2022 22:00,144,0
10/6/2022 23:00,116,0,10/6/2022 23:00,1723,0.15,10/6/2022 23:00,137,0,10/6/2022 23:00,148,0.35,10/6/2022 23:00,149,0
10/7/2022 0:00,115,0,10/7/2022 0:00,2055,0.6,10/7/2022 0:00,135,0,10/7/2022 0:00,156,0.45,10/7/2022 0:00,181,0.25
10/7/2022 1:00,115,0,10/7/2022 1:00,1769,1.45,10/7/2022 1:00,133,0,10/7/2022 1:00,175,0.4,10/7/2022 1:00,175,1.15
10/7/2022 2:00,115,0.2,10/7/2022 2:00,1363,2.4,10/7/2022 2:00,130,0,10/7/2022 2:00,203,0.45,10/7/2022 2:00,167,2.7
10/7/2022 3:00,115,0.9,10/7/2022 3:00,925,3.2,10/7/2022 3:00,129,0,10/7/2022 3:00,233,0.4,10/7/2022 3:00,155,5.75
10/7/2022 4:00,115,2.1,10/7/2022 4:00,796,3.45,10/7/2022 4:00,128,0,10/7/2022 4:00,246,0.35,10/7/2022 4:00,146,7.45
10/7/2022 5:00,114,3.65,10/7/2022 5:00,761,3.05,10/7/2022 5:00,127,0,10/7/2022 5:00,255,0.25,10/7/2022 5:00,137,6.75
10/7/2022 6:00,114,4.8,10/7/2022 6:00,748,2.15,10/7/2022 6:00,132,0,10/7/2022 6:00,249,0.1,10/7/2022 6:00,128,5.1
10/7/2022 7:00,114,4.8,10/7/2022 7:00,722,1.2,10/7/2022 7:00,137,0.15,10/7/2022 7:00,222,0,10/7/2022 7:00,124,3.25
10/7/2022 8:00,114,2.85,10/7/2022 8:00,709,0.45,10/7/2022 8:00,138,0.5,10/7/2022 8:00,181,0,10/7/2022 8:00,122,3.15
10/7/2022 9:00,114,1.5,10/7/2022 9:00,741,0.1,10/7/2022 9:00,134,1.1,10/7/2022 9:00,139,0,10/7/2022 9:00,130,1.7
10/7/2022 10:00,114,1.5,10/7/2022 10:00,840,0,10/7/2022 10:00,127,1.8,10/7/2022 10:00,131,0,10/7/2022 10:00,149,0.3
10/7/2022 11:00,114,0.45,10/7/2022 11:00,982,0,10/7/2022 11:00,121,2.2,10/7/2022 11:00,134,0,10/7/2022 11:00,176,0
10/7/2022 12:00,115,0.05,10/7/2022 12:00,1153,0,10/7/2022 12:00,119,2.1,10/7/2022 12:00,143,0,10/7/2022 12:00,205,0
10/7/2022 13:00,115,0,10/7/2022 13:00,1178,0,10/7/2022 13:00,121,1.7,10/7/2022 13:00,144,0,10/7/2022 13:00,219,0
10/7/2022 14:00,116,0,10/7/2022 14:00,1213,0,10/7/2022 14:00,121,1.15,10/7/2022 14:00,146,0,10/7/2022 14:00,238,0
10/7/2022 15:00,117,0,10/7/2022 15:00,1211,0,10/7/2022 15:00,121,0.5,10/7/2022 15:00,151,0,10/7/2022 15:00,255,0
10/7/2022 16:00,118,0,10/7/2022 16:00,1137,0,10/7/2022 16:00,123,0.2,10/7/2022 16:00,159,0,10/7/2022 16:00,255,0
10/7/2022 17:00,118,0,10/7/2022 17:00,1024,0,10/7/2022 17:00,127,0,10/7/2022 17:00,170,0,10/7/2022 17:00,247,0
10/7/2022 18:00,119,0,10/7/2022 18:00,884,0,10/7/2022 18:00,132,0,10/7/2022 18:00,185,0,10/7/2022 18:00,235,0
10/7/2022 19:00,119,0,10/7/2022 19:00,800,0,10/7/2022 19:00,137,0,10/7/2022 19:00,197,0,10/7/2022 19:00,226,0
10/7/2022 20:00,119,0,10/7/2022 20:00,726,0,10/7/2022 20:00,141,0,10/7/2022 20:00,209,0,10/7/2022 20:00,215,0
10/7/2022 21:00,118,0,10/7/2022 21:00,692,0,10/7/2022 21:00,154,0,10/7/2022 21:00,227,0.05,10/7/2022 21:00,203,0
10/7/2022 22:00,117,0,10/7/2022 22:00,771,0,10/7/2022 22:00,164,0,10/7/2022 22:00,244,0.3,10/7/2022 22:00,198,0
10/7/2022 23:00,116,0,10/7/2022 23:00,905,0.05,10/7/2022 23:00,165,0,10/7/2022 23:00,263,1,10/7/2022 23:00,196,0
10/8/2022 0:00,113,0,10/8/2022 0:00,1032,0.2,10/8/2022 0:00,160,0,10/8/2022 0:00,203,2.85,10/8/2022 0:00,212,0.2
10/8/2022 1:00,113,0,10/8/2022 1:00,947,0.35,10/8/2022 1:00,152,0,10/8/2022 1:00,216,4.2,10/8/2022 1:00,202,1.15
10/8/2022 2:00,114,0.3,10/8/2022 2:00,827,0.65,10/8/2022 2:00,146,0,10/8/2022 2:00,236,4.6,10/8/2022 2:00,189,3.05
