Zurich,Zurich_Carbon_Monoxide,Zurich_UV_Index,Honolulu,Honolulu_Carbon_Monoxide,Honolulu_UV_Index,Reykjavik,Reykjavik_Carbon_Monoxide,Reykjavik_UV_Index,Hobart,Hobart_Carbon_Monoxide,Hobart_UV_Index,Funchal,Funchal_Carbon_Monoxide,Funchal_UV_Index
10/1/2022 11:00,117,0.1,10/1/2022 11:00,78,0,10/1/2022 11:00,106,0.35,10/1/2022 11:00,102,0,10/1/2022 11:00,94,0.6
10/1/2022 12:00,117,0.05,10/1/2022 12:00,77,0,10/1/2022 12:00,107,0.35,10/1/2022 12:00,100,0,10/1/2022 12:00,92,0.1
10/1/2022 13:00,113,0,10/1/2022 13:00,77,0,10/1/2022 13:00,108,0.15,10/1/2022 13:00,97,0,10/1/2022 13:00,93,0
10/1/2022 14:00,112,0,10/1/2022 14:00,76,0,10/1/2022 14:00,109,0.05,10/1/2022 14:00,93,0,10/1/2022 14:00,101,0
10/1/2022 15:00,114,0,10/1/2022 15:00,75,0,10/1/2022 15:00,108,0,10/1/2022 15:00,92,0,10/1/2022 15:00,105,0
10/1/2022 16:00,115,0,10/1/2022 16:00,74,0.2,10/1/2022 16:00,107,0,10/1/2022 16:00,91,0.05,10/1/2022 16:00,102,0
10/1/2022 17:00,117,0,10/1/2022 17:00,73,0.7,10/1/2022 17:00,108,0,10/1/2022 17:00,90,0.4,10/1/2022 17:00,102,0
10/1/2022 18:00,116,0,10/1/2022 18:00,73,2.6,10/1/2022 18:00,108,0,10/1/2022 18:00,87,1.25,10/1/2022 18:00,95,0
10/1/2022 19:00,115,0,10/1/2022 19:00,73,5.6,10/1/2022 19:00,107,0,10/1/2022 19:00,83,2.45,10/1/2022 19:00,94,0
10/1/2022 20:00,112,0,10/1/2022 20:00,72,6.9,10/1/2022 20:00,108,0,10/1/2022 20:00,83,3.9,10/1/2022 20:00,95,0
10/1/2022 21:00,112,0,10/1/2022 21:00,72,9.1,10/1/2022 21:00,107,0,10/1/2022 21:00,83,4.75,10/1/2022 21:00,93,0
10/1/2022 22:00,111,0,10/1/2022 22:00,72,8.9,10/1/2022 22:00,106,0,10/1/2022 22:00,84,4.45,10/1/2022 22:00,92,0
10/1/2022 23:00,111,0,10/1/2022 23:00,72,6.6,10/1/2022 23:00,107,0,10/1/2022 23:00,84,3.7,10/1/2022 23:00,93,0
10/2/2022 0:00,113,0,10/2/2022 0:00,72,4.2,10/2/2022 0:00,110,0,10/2/2022 0:00,84,1.9,10/2/2022 0:00,92,0
10/2/2022 1:00,118,0,10/2/2022 1:00,72,1.9,10/2/2022 1:00,110,0,10/2/2022 1:00,83,1.5,10/2/2022 1:00,93,0.05
10/2/2022 2:00,124,0.05,10/2/2022 2:00,72,0.35,10/2/2022 2:00,110,0,10/2/2022 2:00,83,0.7,10/2/2022 2:00,94,0.45
10/2/2022 3:00,127,0.35,10/2/2022 3:00,72,0,10/2/2022 3:00,111,0,10/2/2022 3:00,84,0.2,10/2/2022 3:00,95,1.5
10/2/2022 4:00,123,1.15,10/2/2022 4:00,71,0,10/2/2022 4:00,112,0,10/2/2022 4:00,85,0,10/2/2022 4:00,95,3
10/2/2022 5:00,118,1.8,10/2/2022 5:00,71,0,10/2/2022 5:00,112,0.05,10/2/2022 5:00,88,0,10/2/2022 5:00,97,4.4
10/2/2022 6:00,110,2.55,10/2/2022 6:00,71,0,10/2/2022 6:00,111,0.2,10/2/2022 6:00,91,0,10/2/2022 6:00,98,5.7
10/2/2022 7:00,106,3.05,10/2/2022 7:00,71,0,10/2/2022 7:00,110,0.45,10/2/2022 7:00,94,0,10/2/2022 7:00,97,6
10/2/2022 8:00,106,2.8,10/2/2022 8:00,69,0,10/2/2022 8:00,109,0.8,10/2/2022 8:00,92,0,10/2/2022 8:00,97,4.75
10/2/2022 9:00,105,1.55,10/2/2022 9:00,69,0,10/2/2022 9:00,109,0.85,10/2/2022 9:00,93,0,10/2/2022 9:00,95,3.4
10/2/2022 10:00,104,0.95,10/2/2022 10:00,69,0,10/2/2022 10:00,109,0.8,10/2/2022 10:00,93,0,10/2/2022 10:00,95,1.75
10/2/2022 11:00,106,0.6,10/2/2022 11:00,69,0,10/2/2022 11:00,114,0.35,10/2/2022 11:00,94,0,10/2/2022 11:00,94,0.65
10/2/2022 12:00,117,0.15,10/2/2022 12:00,69,0,10/2/2022 12:00,119,0.35,10/2/2022 12:00,93,0,10/2/2022 12:00,95,0.1
10/2/2022 13:00,125,0,10/2/2022 13:00,70,0,10/2/2022 13:00,118,0.1,10/2/2022 13:00,92,0,10/2/2022 13:00,95,0
10/2/2022 14:00,128,0,10/2/2022 14:00,71,0,10/2/2022 14:00,114,0,10/2/2022 14:00,91,0,10/2/2022 14:00,96,0
10/2/2022 15:00,136,0,10/2/2022 15:00,72,0,10/2/2022 15:00,114,0,10/2/2022 15:00,93,0,10/2/2022 15:00,95,0
10/2/2022 16:00,133,0,10/2/2022 16:00,72,0.2,10/2/2022 16:00,114,0,10/2/2022 16:00,96,0.05,10/2/2022 16:00,94,0
10/2/2022 17:00,127,0,10/2/2022 17:00,73,1.3,10/2/2022 17:00,112,0,10/2/2022 17:00,98,0.35,10/2/2022 17:00,94,0
10/2/2022 18:00,117,0,10/2/2022 18:00,73,3.25,10/2/2022 18:00,109,0,10/2/2022 18:00,94,1.1,10/2/2022 18:00,95,0
10/2/2022 19:00,110,0,10/2/2022 19:00,74,5.8,10/2/2022 19:00,108,0,10/2/2022 19:00,88,2.05,10/2/2022 19:00,95,0
10/2/2022 20:00,108,0,10/2/2022 20:00,72,8.4,10/2/2022 20:00,106,0,10/2/2022 20:00,82,2.8,10/2/2022 20:00,94,0
10/2/2022 21:00,110,0,10/2/2022 21:00,73,9.55,10/2/2022 21:00,109,0,10/2/2022 21:00,82,1.8,10/2/2022 21:00,95,0
10/2/2022 22:00,116,0,10/2/2022 22:00,73,8,10/2/2022 22:00,110,0,10/2/2022 22:00,82,2.1,10/2/2022 22:00,95,0
10/2/2022 23:00,123,0,10/2/2022 23:00,74,5.55,10/2/2022 23:00,112,0,10/2/2022 23:00,81,2.4,10/2/2022 23:00,95,0
10/3/2022 0:00,136,0,10/3/2022 0:00,74,3.5,10/3/2022 0:00,114,0,10/3/2022 0:00,80,1.85,10/3/2022 0:00,94,0
10/3/2022 1:00,160,0,10/3/2022 1:00,74,1.55,10/3/2022 1:00,117,0,10/3/2022 1:00,79,0.9,10/3/2022 1:00,94,0.05
10/3/2022 2:00,171,0.05,10/3/2022 2:00,74,0.3,10/3/2022 2:00,125,0,10/3/2022 2:00,79,0.35,10/3/2022 2:00,96,0.55
10/3/2022 3:00,191,0.2,10/3/2022 3:00,74,0,10/3/2022 3:00,140,0,10/3/2022 3:00,81,0.1,10/3/2022 3:00,95,1.85
10/3/2022 4:00,166,0.4,10/3/2022 4:00,74,0,10/3/2022 4:00,150,0,10/3/2022 4:00,83,0,10/3/2022 4:00,95,3.6
10/3/2022 5:00,147,0.95,10/3/2022 5:00,74,0,10/3/2022 5:00,147,0.15,10/3/2022 5:00,86,0,10/3/2022 5:00,94,5.25
10/3/2022 6:00,134,1.6,10/3/2022 6:00,74,0,10/3/2022 6:00,146,0.35,10/3/2022 6:00,86,0,10/3/2022 6:00,93,6.2
10/3/2022 7:00,126,2.95,10/3/2022 7:00,73,0,10/3/2022 7:00,137,0.65,10/3/2022 7:00,85,0,10/3/2022 7:00,91,6.2
10/3/2022 8:00,121,2.45,10/3/2022 8:00,70,0,10/3/2022 8:00,131,0.7,10/3/2022 8:00,80,0,10/3/2022 8:00,92,5.25
10/3/2022 9:00,121,1.8,10/3/2022 9:00,69,0,10/3/2022 9:00,130,0.65,10/3/2022 9:00,79,0,10/3/2022 9:00,91,3.5
10/3/2022 10:00,121,1,10/3/2022 10:00,69,0,10/3/2022 10:00,133,0.45,10/3/2022 10:00,78,0,10/3/2022 10:00,90,1.6
10/3/2022 11:00,122,0.4,10/3/2022 11:00,68,0,10/3/2022 11:00,138,0.2,10/3/2022 11:00,76,0,10/3/2022 11:00,91,0.55
10/3/2022 12:00,145,0.15,10/3/2022 12:00,68,0,10/3/2022 12:00,145,0.1,10/3/2022 12:00,76,0,10/3/2022 12:00,89,0.05
10/3/2022 13:00,151,0,10/3/2022 13:00,68,0,10/3/2022 13:00,157,0.05,10/3/2022 13:00,76,0,10/3/2022 13:00,88,0
10/3/2022 14:00,160,0,10/3/2022 14:00,68,0,10/3/2022 14:00,147,0,10/3/2022 14:00,76,0,10/3/2022 14:00,89,0
10/3/2022 15:00,172,0,10/3/2022 15:00,68,0,10/3/2022 15:00,128,0,10/3/2022 15:00,76,0,10/3/2022 15:00,89,0
10/3/2022 16:00,178,0,10/3/2022 16:00,68,0.1,10/3/2022 16:00,116,0,10/3/2022 16:00,77,0,10/3/2022 16:00,90,0
10/3/2022 17:00,180,0,10/3/2022 17:00,68,0.6,10/3/2022 17:00,112,0,10/3/2022 17:00,78,0.15,10/3/2022 17:00,90,0
10/3/2022 18:00,181,0,10/3/2022 18:00,68,2.6,10/3/2022 18:00,108,0,10/3/2022 18:00,78,0.5,10/3/2022 18:00,90,0
10/3/2022 19:00,175,0,10/3/2022 19:00,68,5.15,10/3/2022 19:00,109,0,10/3/2022 19:00,79,1.25,10/3/2022 19:00,90,0
10/3/2022 20:00,171,0,10/3/2022 20:00,69,5.85,10/3/2022 20:00,110,0,10/3/2022 20:00,75,2.15,10/3/2022 20:00,91,0
10/3/2022 21:00,166,0,10/3/2022 21:00,69,7.15,10/3/2022 21:00,105,0,10/3/2022 21:00,75,3.45,10/3/2022 21:00,91,0
10/3/2022 22:00,168,0,10/3/2022 22:00,69,6.75,10/3/2022 22:00,103,0,10/3/2022 22:00,75,3.65,10/3/2022 22:00,94,0
10/3/2022 23:00,177,0,10/3/2022 23:00,69,5.05,10/3/2022 23:00,102,0,10/3/2022 23:00,75,3.05,10/3/2022 23:00,92,0
10/4/2022 0:00,194,0,10/4/2022 0:00,69,3.05,10/4/2022 0:00,101,0,10/4/2022 0:00,75,2.3,10/4/2022 0:00,93,0
10/4/2022 1:00,232,0,10/4/2022 1:00,69,1.5,10/4/2022 1:00,101,0,10/4/2022 1:00,76,1.45,10/4/2022 1:00,93,0.05
10/4/2022 2:00,275,0.05,10/4/2022 2:00,69,0.35,10/4/2022 2:00,102,0,10/4/2022 2:00,77,0.75,10/4/2022 2:00,89,0.45
10/4/2022 3:00,266,0.4,10/4/2022 3:00,69,0,10/4/2022 3:00,105,0,10/4/2022 3:00,78,0.25,10/4/2022 3:00,88,1.6
10/4/2022 4:00,249,1,10/4/2022 4:00,68,0,10/4/2022 4:00,104,0,10/4/2022 4:00,79,0,10/4/2022 4:00,91,3.25
10/4/2022 5:00,206,1.7,10/4/2022 5:00,68,0,10/4/2022 5:00,101,0.1,10/4/2022 5:00,80,0,10/4/2022 5:00,93,4.85
10/4/2022 6:00,195,2.7,10/4/2022 6:00,68,0,10/4/2022 6:00,100,0.2,10/4/2022 6:00,81,0,10/4/2022 6:00,93,6.05
10/4/2022 7:00,182,3.35,10/4/2022 7:00,68,0,10/4/2022 7:00,99,0.3,10/4/2022 7:00,83,0,10/4/2022 7:00,92,6.05
10/4/2022 8:00,171,3.4,10/4/2022 8:00,70,0,10/4/2022 8:00,99,0.35,10/4/2022 8:00,83,0,10/4/2022 8:00,94,5.35
10/4/2022 9:00,170,2.6,10/4/2022 9:00,70,0,10/4/2022 9:00,98,0.45,10/4/2022 9:00,83,0,10/4/2022 9:00,96,3.55
10/4/2022 10:00,173,1.6,10/4/2022 10:00,71,0,10/4/2022 10:00,98,0.35,10/4/2022 10:00,82,0,10/4/2022 10:00,97,1.75
10/4/2022 11:00,175,0.7,10/4/2022 11:00,71,0,10/4/2022 11:00,99,0.2,10/4/2022 11:00,81,0,10/4/2022 11:00,102,0.6
10/4/2022 12:00,191,0.15,10/4/2022 12:00,71,0,10/4/2022 12:00,99,0.1,10/4/2022 12:00,81,0,10/4/2022 12:00,99,0.05
10/4/2022 13:00,203,0,10/4/2022 13:00,72,0,10/4/2022 13:00,99,0.1,10/4/2022 13:00,80,0,10/4/2022 13:00,103,0
10/4/2022 14:00,244,0,10/4/2022 14:00,72,0,10/4/2022 14:00,99,0.05,10/4/2022 14:00,80,0,10/4/2022 14:00,103,0
10/4/2022 15:00,271,0,10/4/2022 15:00,72,0,10/4/2022 15:00,100,0,10/4/2022 15:00,80,0,10/4/2022 15:00,98,0
10/4/2022 16:00,277,0,10/4/2022 16:00,71,0.1,10/4/2022 16:00,99,0,10/4/2022 16:00,81,0.05,10/4/2022 16:00,98,0
10/4/2022 17:00,239,0,10/4/2022 17:00,70,0.45,10/4/2022 17:00,100,0,10/4/2022 17:00,81,0.25,10/4/2022 17:00,98,0
10/4/2022 18:00,240,0,10/4/2022 18:00,69,1.15,10/4/2022 18:00,101,0,10/4/2022 18:00,81,0.7,10/4/2022 18:00,98,0
10/4/2022 19:00,236,0,10/4/2022 19:00,67,3.4,10/4/2022 19:00,102,0,10/4/2022 19:00,80,1.35,10/4/2022 19:00,98,0
10/4/2022 20:00,247,0,10/4/2022 20:00,65,3.55,10/4/2022 20:00,103,0,10/4/2022 20:00,82,2.5,10/4/2022 20:00,99,0
10/4/2022 21:00,234,0,10/4/2022 21:00,65,2.1,10/4/2022 21:00,102,0,10/4/2022 21:00,82,3.1,10/4/2022 21:00,99,0
10/4/2022 22:00,220,0,10/4/2022 22:00,64,2.1,10/4/2022 22:00,103,0,10/4/2022 22:00,82,3.35,10/4/2022 22:00,98,0
10/4/2022 23:00,214,0,10/4/2022 23:00,64,1.2,10/4/2022 23:00,104,0,10/4/2022 23:00,82,3.05,10/4/2022 23:00,99,0
10/5/2022 0:00,212,0,10/5/2022 0:00,64,0.75,10/5/2022 0:00,104,0,10/5/2022 0:00,82,2.4,10/5/2022 0:00,100,0
10/5/2022 1:00,207,0,10/5/2022 1:00,64,0.35,10/5/2022 1:00,105,0,10/5/2022 1:00,82,1.55,10/5/2022 1:00,102,0.05
10/5/2022 2:00,239,0.1,10/5/2022 2:00,64,0.15,10/5/2022 2:00,105,0,10/5/2022 2:00,82,0.7,10/5/2022 2:00,103,0.5
10/5/2022 3:00,290,0.5,10/5/2022 3:00,64,0,10/5/2022 3:00,105,0,10/5/2022 3:00,82,0.2,10/5/2022 3:00,103,1.6
10/5/2022 4:00,288,1.4,10/5/2022 4:00,64,0,10/5/2022 4:00,106,0,10/5/2022 4:00,83,0,10/5/2022 4:00,103,3.25
10/5/2022 5:00,259,2.5,10/5/2022 5:00,64,0,10/5/2022 5:00,106,0.1,10/5/2022 5:00,83,0,10/5/2022 5:00,102,5
10/5/2022 6:00,204,3.45,10/5/2022 6:00,64,0,10/5/2022 6:00,105,0.3,10/5/2022 6:00,83,0,10/5/2022 6:00,100,6.15
10/5/2022 7:00,162,3.85,10/5/2022 7:00,64,0,10/5/2022 7:00,105,0.5,10/5/2022 7:00,83,0,10/5/2022 7:00,100,6.25
10/5/2022 8:00,137,3.65,10/5/2022 8:00,64,0,10/5/2022 8:00,105,0.55,10/5/2022 8:00,83,0,10/5/2022 8:00,103,5.45
10/5/2022 9:00,129,2.8,10/5/2022 9:00,64,0,10/5/2022 9:00,103,0.45,10/5/2022 9:00,83,0,10/5/2022 9:00,103,3.7
10/5/2022 10:00,129,1.65,10/5/2022 10:00,65,0,10/5/2022 10:00,103,0.4,10/5/2022 10:00,82,0,10/5/2022 10:00,102,1.85
10/5/2022 11:00,137,0.7,10/5/2022 11:00,65,0,10/5/2022 11:00,103,0.35,10/5/2022 11:00,82,0,10/5/2022 11:00,102,0.6
10/5/2022 12:00,150,0.15,10/5/2022 12:00,65,0,10/5/2022 12:00,104,0.3,10/5/2022 12:00,82,0,10/5/2022 12:00,101,0.05
10/5/2022 13:00,151,0,10/5/2022 13:00,65,0,10/5/2022 13:00,104,0.15,10/5/2022 13:00,83,0,10/5/2022 13:00,102,0
10/5/2022 14:00,157,0,10/5/2022 14:00,65,0,10/5/2022 14:00,105,0.05,10/5/2022 14:00,83,0,10/5/2022 14:00,101,0
10/5/2022 15:00,174,0,10/5/2022 15:00,65,0,10/5/2022 15:00,106,0,10/5/2022 15:00,83,0,10/5/2022 15:00,100,0
10/5/2022 16:00,183,0,10/5/2022 16:00,65,0.15,10/5/2022 16:00,106,0,10/5/2022 16:00,84,0.05,10/5/2022 16:00,100,0
10/5/2022 17:00,189,0,10/5/2022 17:00,65,0.5,10/5/2022 17:00,106,0,10/5/2022 17:00,84,0.35,10/5/2022 17:00,100,0
10/5/2022 18:00,182,0,10/5/2022 18:00,65,1.3,10/5/2022 18:00,105,0,10/5/2022 18:00,84,0.8,10/5/2022 18:00,99,0
10/5/2022 19:00,159,0,10/5/2022 19:00,66,3.4,10/5/2022 19:00,108,0,10/5/2022 19:00,84,1.45,10/5/2022 19:00,99,0
10/5/2022 20:00,144,0,10/5/2022 20:00,65,5.35,10/5/2022 20:00,112,0,10/5/2022 20:00,85,2.05,10/5/2022 20:00,97,0
10/5/2022 21:00,143,0,10/5/2022 21:00,65,6.3,10/5/2022 21:00,114,0,10/5/2022 21:00,85,2.05,10/5/2022 21:00,97,0
10/5/2022 22:00,143,0,10/5/2022 22:00,66,5.6,10/5/2022 22:00,115,0,10/5/2022 22:00,84,1.8,10/5/2022 22:00,97,0
10/5/2022 23:00,136,0,10/5/2022 23:00,67,4.15,10/5/2022 23:00,117,0,10/5/2022 23:00,84,1.55,10/5/2022 23:00,96,0
10/6/2022 0:00,141,0,10/6/2022 0:00,67,3.1,10/6/2022 0:00,119,0,10/6/2022 0:00,84,0.75,10/6/2022 0:00,97,0
10/6/2022 1:00,162,0,10/6/2022 1:00,68,1.15,10/6/2022 1:00,119,0,10/6/2022 1:00,83,0.5,10/6/2022 1:00,97,0.05
10/6/2022 2:00,203,0.1,10/6/2022 2:00,68,0.3,10/6/2022 2:00,118,0,10/6/2022 2:00,83,0.35,10/6/2022 2:00,97,0.45
10/6/2022 3:00,196,0.4,10/6/2022 3:00,68,0,10/6/2022 3:00,120,0,10/6/2022 3:00,83,0.1,10/6/2022 3:00,96,1.65
10/6/2022 4:00,187,1.15,10/6/2022 4:00,68,0,10/6/2022 4:00,122,0,10/6/2022 4:00,82,0,10/6/2022 4:00,95,3.35
10/6/2022 5:00,166,2,10/6/2022 5:00,68,0,10/6/2022 5:00,124,0.15,10/6/2022 5:00,81,0,10/6/2022 5:00,95,5.15
10/6/2022 6:00,149,2.65,10/6/2022 6:00,68,0,10/6/2022 6:00,119,0.35,10/6/2022 6:00,80,0,10/6/2022 6:00,94,6.35
10/6/2022 7:00,142,2.2,10/6/2022 7:00,67,0,10/6/2022 7:00,112,0.55,10/6/2022 7:00,79,0,10/6/2022 7:00,95,6.45
10/6/2022 8:00,141,1.3,10/6/2022 8:00,68,0,10/6/2022 8:00,112,0.8,10/6/2022 8:00,81,0,10/6/2022 8:00,95,5.4
10/6/2022 9:00,141,0.9,10/6/2022 9:00,67,0,10/6/2022 9:00,113,0.85,10/6/2022 9:00,80,0,10/6/2022 9:00,94,3.65
10/6/2022 10:00,138,0.6,10/6/2022 10:00,67,0,10/6/2022 10:00,111,0.75,10/6/2022 10:00,77,0,10/6/2022 10:00,94,1.85
10/6/2022 11:00,142,0.35,10/6/2022 11:00,66,0,10/6/2022 11:00,112,0.6,10/6/2022 11:00,75,0,10/6/2022 11:00,94,0.6
10/6/2022 12:00,169,0.1,10/6/2022 12:00,66,0,10/6/2022 12:00,112,0.4,10/6/2022 12:00,74,0,10/6/2022 12:00,95,0.05
10/6/2022 13:00,174,0,10/6/2022 13:00,66,0,10/6/2022 13:00,111,0.2,10/6/2022 13:00,73,0,10/6/2022 13:00,95,0
10/6/2022 14:00,189,0,10/6/2022 14:00,66,0,10/6/2022 14:00,111,0.05,10/6/2022 14:00,73,0,10/6/2022 14:00,96,0
10/6/2022 15:00,195,0,10/6/2022 15:00,66,0,10/6/2022 15:00,110,0,10/6/2022 15:00,74,0,10/6/2022 15:00,95,0
10/6/2022 16:00,215,0,10/6/2022 16:00,65,0.25,10/6/2022 16:00,109,0,10/6/2022 16:00,75,0.05,10/6/2022 16:00,96,0
10/6/2022 17:00,214,0,10/6/2022 17:00,65,1.35,10/6/2022 17:00,108,0,10/6/2022 17:00,78,0.3,10/6/2022 17:00,96,0
10/6/2022 18:00,209,0,10/6/2022 18:00,65,3.5,10/6/2022 18:00,107,0,10/6/2022 18:00,81,0.75,10/6/2022 18:00,96,0
10/6/2022 19:00,206,0,10/6/2022 19:00,65,6,10/6/2022 19:00,107,0,10/6/2022 19:00,84,2.35,10/6/2022 19:00,95,0
10/6/2022 20:00,197,0,10/6/2022 20:00,64,7.85,10/6/2022 20:00,107,0,10/6/2022 20:00,96,3.2,10/6/2022 20:00,95,0
10/6/2022 21:00,190,0,10/6/2022 21:00,64,9.15,10/6/2022 21:00,106,0,10/6/2022 21:00,96,4.65,10/6/2022 21:00,96,0
10/6/2022 22:00,185,0,10/6/2022 22:00,64,8.3,10/6/2022 22:00,106,0,10/6/2022 22:00,97,4.65,10/6/2022 22:00,97,0
10/6/2022 23:00,187,0,10/6/2022 23:00,64,6.5,10/6/2022 23:00,106,0,10/6/2022 23:00,98,3.65,10/6/2022 23:00,98,0
10/7/2022 0:00,203,0,10/7/2022 0:00,64,3.9,10/7/2022 0:00,106,0,10/7/2022 0:00,99,1.45,10/7/2022 0:00,96,0
10/7/2022 1:00,232,0,10/7/2022 1:00,64,1.7,10/7/2022 1:00,106,0,10/7/2022 1:00,100,0.85,10/7/2022 1:00,96,0.05
10/7/2022 2:00,232,0.05,10/7/2022 2:00,64,0.4,10/7/2022 2:00,106,0,10/7/2022 2:00,100,0.65,10/7/2022 2:00,96,0.45
10/7/2022 3:00,261,0.3,10/7/2022 3:00,64,0,10/7/2022 3:00,110,0,10/7/2022 3:00,100,0.15,10/7/2022 3:00,98,1.55
10/7/2022 4:00,241,0.85,10/7/2022 4:00,65,0,10/7/2022 4:00,112,0,10/7/2022 4:00,99,0,10/7/2022 4:00,100,3.15
10/7/2022 5:00,208,1.55,10/7/2022 5:00,65,0,10/7/2022 5:00,112,0.1,10/7/2022 5:00,95,0,10/7/2022 5:00,103,4.9
10/7/2022 6:00,180,2.35,10/7/2022 6:00,65,0,10/7/2022 6:00,111,0.3,10/7/2022 6:00,88,0,10/7/2022 6:00,103,6.1
10/7/2022 7:00,170,2.75,10/7/2022 7:00,66,0,10/7/2022 7:00,110,0.55,10/7/2022 7:00,79,0,10/7/2022 7:00,103,6.15
10/7/2022 8:00,164,2.4,10/7/2022 8:00,64,0,10/7/2022 8:00,110,0.75,10/7/2022 8:00,77,0,10/7/2022 8:00,102,5.25
10/7/2022 9:00,157,1.75,10/7/2022 9:00,64,0,10/7/2022 9:00,111,0.85,10/7/2022 9:00,75,0,10/7/2022 9:00,98,3.6
10/7/2022 10:00,152,1.1,10/7/2022 10:00,64,0,10/7/2022 10:00,110,0.75,10/7/2022 10:00,73,0,10/7/2022 10:00,99,1.8
10/7/2022 11:00,153,0.5,10/7/2022 11:00,64,0,10/7/2022 11:00,111,0.55,10/7/2022 11:00,70,0,10/7/2022 11:00,99,0.6
10/7/2022 12:00,186,0.1,10/7/2022 12:00,64,0,10/7/2022 12:00,110,0.3,10/7/2022 12:00,70,0,10/7/2022 12:00,101,0.05
10/7/2022 13:00,210,0,10/7/2022 13:00,64,0,10/7/2022 13:00,115,0.1,10/7/2022 13:00,70,0,10/7/2022 13:00,98,0
10/7/2022 14:00,212,0,10/7/2022 14:00,64,0,10/7/2022 14:00,118,0,10/7/2022 14:00,71,0,10/7/2022 14:00,99,0
10/7/2022 15:00,220,0,10/7/2022 15:00,64,0,10/7/2022 15:00,122,0,10/7/2022 15:00,71,0,10/7/2022 15:00,102,0
10/7/2022 16:00,223,0,10/7/2022 16:00,64,0.2,10/7/2022 16:00,123,0,10/7/2022 16:00,72,0.1,10/7/2022 16:00,101,0
10/7/2022 17:00,227,0,10/7/2022 17:00,64,0.95,10/7/2022 17:00,132,0,10/7/2022 17:00,72,0.5,10/7/2022 17:00,103,0
10/7/2022 18:00,222,0,10/7/2022 18:00,64,2.7,10/7/2022 18:00,167,0,10/7/2022 18:00,72,1.25,10/7/2022 18:00,103,0
10/7/2022 19:00,215,0,10/7/2022 19:00,63,5.3,10/7/2022 19:00,167,0,10/7/2022 19:00,72,2.5,10/7/2022 19:00,101,0
10/7/2022 20:00,202,0,10/7/2022 20:00,65,6.9,10/7/2022 20:00,150,0,10/7/2022 20:00,72,3.8,10/7/2022 20:00,99,0
10/7/2022 21:00,199,0,10/7/2022 21:00,65,7.35,10/7/2022 21:00,145,0,10/7/2022 21:00,72,4.55,10/7/2022 21:00,99,0
10/7/2022 22:00,192,0,10/7/2022 22:00,64,7.8,10/7/2022 22:00,145,0,10/7/2022 22:00,72,5.05,10/7/2022 22:00,98,0
10/7/2022 23:00,192,0,10/7/2022 23:00,64,5.35,10/7/2022 23:00,139,0,10/7/2022 23:00,72,4.35,10/7/2022 23:00,99,0
10/8/2022 0:00,192,0,10/8/2022 0:00,64,3.25,10/8/2022 0:00,128,0,10/8/2022 0:00,72,3.45,10/8/2022 0:00,100,0
10/8/2022 1:00,199,0,10/8/2022 1:00,65,1.55,10/8/2022 1:00,122,0,10/8/2022 1:00,72,2.3,10/8/2022 1:00,101,0.05
10/8/2022 2:00,214,0,10/8/2022 2:00,65,0.35,10/8/2022 2:00,119,0,10/8/2022 2:00,72,1,10/8/2022 2:00,101,0.5
